author,rating,content,product_handle,title,location
"Aman Sharma",5,"Absolutely stunning quality. Packaging was solid and it looks even better in person. Bohot premium feel hai. Worth every rupee.",sample-product-handle,"Premium feel","Mumbai, India"
"Riya Kapoor",5,"Loved it! Bada premium feel hai aur budget me bhi. Ekdum kadak. Highly recommend if you want something that actually delivers.",sample-product-handle,"Loved it","Delhi, India"
"Aarav Patel",4,"Great product overall and delivery was quick. Knocked one star only because I wanted more colour options.",sample-product-handle,"Really good","Bengaluru, India"
"Diya Khanna",5,"Kamaal ki finish hai. Looks gorgeous and the build is sturdy. Fast delivery too. Bina soche le lo.",sample-product-handle,"Gorgeous finish","Hyderabad, India"
"Ishaan Trivedi",5,"Such a classy product. Adds an instant aesthetic upgrade. Material is premium and packaging was very neat.",sample-product-handle,"Classy","Pune, India"
"Ananya Mehta",5,"Arrived perfectly packaged and looks better than expected. Aesthetic is on point. Top-notch bhai.",sample-product-handle,"Better than expected","Chennai, India"
"Vihaan Singh",4,"Honestly impressed with the quality at this price. Delivery took a couple of extra days but it was worth it.",sample-product-handle,"Impressed","Jaipur, India"
"Saanvi Gupta",5,"Beautiful piece — totally elevates the room. Bohot elegant look deta hai. Worth the price.",sample-product-handle,"Elegant","Ahmedabad, India"
"Aditya Rao",5,"Quality is unmatched at this price point. Feels premium, packaging was great, no damage. Jhakaas!",sample-product-handle,"Unmatched quality","Kolkata, India"
"Kavya Iyer",5,"Exactly as described. Great craftsmanship, durable build, fast shipping. Solid 5 stars.",sample-product-handle,"As described","Lucknow, India"
"Rohan Malhotra",4,"Good value for money and the finish is really nice. Would buy again for sure.",sample-product-handle,"Good value","Gurgaon, India"
"Priya Nair",5,"Obsessed with this! Premium quality and the delivery was super fast. Chha gaye!",sample-product-handle,"Obsessed","Noida, India"
